customer_id,default_actual,default_predicted
38757,0,1
38760,0,1
38764,0,1
38765,0,1
38766,0,1
38773,0,1
38775,0,1
38777,0,1
38780,0,1
38785,0,1
38794,0,1
38796,0,1
38800,0,1
38803,0,1
38804,0,1
38805,0,1
38808,0,1
38809,0,1
38815,0,1
38820,0,1
38825,0,1
38826,0,1
38829,0,1
38832,0,1
38841,0,1
38843,0,1
38845,0,1
38847,0,1
38848,0,1
38849,0,1
38856,1,0
38857,0,1
38858,0,1
38863,0,1
38865,0,1
38870,0,1
38871,0,1
38872,0,1
38873,0,1
38877,0,1
38879,0,1
38881,0,1
38891,0,1
38896,0,1
38897,0,1
38901,0,1
38907,0,1
38913,1,0
38914,0,1
38918,0,1
38924,0,1
38925,0,1
38928,1,0
38929,0,1
38934,0,1
38937,0,1
38939,0,1
38946,0,1
38947,0,1
38948,0,1
38951,0,1
38958,0,1
38965,0,1
38968,0,1
38972,0,1
38973,0,1
38974,0,1
38980,0,1
39000,0,1
39001,0,1
39004,0,1
39008,0,1
39010,0,1
39012,0,1
39016,0,1
39018,0,1
39020,0,1
39021,0,1
39026,0,1
39027,0,1
39028,0,1
39035,0,1
39037,0,1
39041,0,1
39048,0,1
39049,0,1
39051,0,1
39058,0,1
39060,0,1
39073,0,1
39085,0,1
39086,0,1
39087,0,1
39090,0,1
39094,0,1
39103,0,1
39104,0,1
39109,0,1
39124,0,1
39130,0,1
39131,0,1
39132,0,1
39133,0,1
39140,0,1
39142,0,1
39143,0,1
39146,0,1
39153,0,1
39158,0,1
39161,0,1
39162,0,1
39165,1,0
39169,0,1
39172,0,1
39182,0,1
39183,0,1
39184,0,1
39185,0,1
39189,0,1
39193,0,1
39196,0,1
39198,0,1
39201,0,1
39203,0,1
39204,0,1
39207,0,1
39210,0,1
39212,0,1
39217,0,1
39219,0,1
39225,0,1
39226,0,1
39229,0,1
39235,0,1
39239,0,1
39241,0,1
39246,0,1
39249,0,1
39258,1,0
39259,0,1
39260,0,1
39262,0,1
39266,0,1
39270,0,1
39278,0,1
39279,0,1
39285,0,1
39286,0,1
39295,0,1
39296,0,1
39299,0,1
39301,0,1
39304,0,1
39305,1,0
39308,0,1
39312,0,1
39317,0,1
39320,0,1
39322,0,1
39324,1,0
39330,0,1
39337,0,1
39338,0,1
39345,0,1
39354,0,1
39357,0,1
39362,0,1
39364,0,1
39370,0,1
39379,0,1
39380,0,1
39384,0,1
39386,0,1
39393,0,1
39395,0,1
39398,0,1
39404,0,1
39405,0,1
39409,0,1
39410,0,1
39415,0,1
39418,0,1
39424,0,1
39428,0,1
39429,0,1
39432,0,1
39433,0,1
39435,0,1
39443,0,1
39444,0,1
39448,0,1
39454,0,1
39458,0,1
39462,0,1
39467,0,1
39468,0,1
39469,0,1
39471,0,1
39478,0,1
39482,0,1
39484,0,1
39487,0,1
39494,0,1
39502,0,1
39511,1,0
39512,0,1
39513,0,1
39514,0,1
39516,0,1
39519,0,1
39521,0,1
39528,0,1
39530,0,1
39531,0,1
39532,0,1
39536,0,1
39537,0,1
39538,0,1
39539,0,1
39543,0,1
39549,0,1
39550,0,1
39553,0,1
39555,0,1
39560,0,1
39561,0,1
39562,0,1
39563,0,1
39570,0,1
39571,0,1
39579,0,1
39581,0,1
39582,0,1
39583,0,1
39587,0,1
39588,0,1
39592,0,1
39594,0,1
39599,0,1
39601,0,1
39606,0,1
39614,0,1
39619,0,1
39620,0,1
39622,0,1
39624,0,1
39627,0,1
39641,0,1
39648,0,1
39659,0,1
39663,0,1
39665,0,1
39666,0,1
39667,1,0
39673,0,1
39677,0,1
39678,0,1
39681,1,0
39691,0,1
39695,0,1
39696,0,1
39698,0,1
39703,0,1
39705,0,1
39706,0,1
39708,0,1
39709,0,1
39717,0,1
39720,0,1
39724,0,1
39726,0,1
39727,0,1
39731,0,1
39733,0,1
39744,0,1
39746,0,1
39756,0,1
39759,0,1
39762,0,1
39765,0,1
39770,0,1
39783,0,1
39789,0,1
39794,0,1
39796,0,1
39800,0,1
39804,0,1
39805,0,1
39807,0,1
39813,0,1
39815,0,1
39821,1,0
39823,0,1
39827,0,1
39831,0,1
39833,0,1
39834,0,1
39838,0,1
39840,0,1
39843,0,1
39845,0,1
39846,0,1
39848,1,0
39854,0,1
39856,0,1
39857,1,0
39859,0,1
39860,0,1
39864,0,1
39871,0,1
39879,0,1
39880,0,1
39884,0,1
39889,0,1
39893,0,1
39898,0,1
39900,0,1
39902,0,1
39905,0,1
39910,0,1
39911,0,1
39913,0,1
39916,1,0
39917,0,1
39923,0,1
39924,0,1
39928,0,1
39929,0,1
39934,0,1
39935,0,1
39940,0,1
39941,0,1
39942,0,1
39943,0,1
39946,0,1
39950,0,1
39955,0,1
39964,1,0
39967,0,1
39973,0,1
39978,0,1
39979,0,1
39981,0,1
39983,0,1
39984,0,1
39988,0,1
39989,0,1
39995,0,1
39996,0,1
39997,0,1
39998,0,1
39999,0,1
40004,0,1
40006,0,1
40011,0,1
40023,0,1
40027,0,1
40028,1,0
40029,0,1
40033,0,1
40034,0,1
40049,0,1
40051,0,1
40053,1,0
40055,0,1
40058,0,1
40060,0,1
40063,0,1
40065,0,1
40074,0,1
40076,0,1
40078,0,1
40080,0,1
40085,0,1
40091,0,1
40092,0,1
40094,0,1
40095,0,1
40096,0,1
40099,0,1
40102,0,1
40103,0,1
40108,0,1
40118,0,1
40119,0,1
40122,0,1
40124,0,1
40128,0,1
40131,0,1
40133,1,0
40134,0,1
40144,0,1
40146,0,1
40148,0,1
40152,0,1
40156,0,1
40158,0,1
40159,0,1
40162,0,1
40165,1,0
40169,0,1
40176,0,1
40177,0,1
40181,0,1
40186,0,1
40193,0,1
40197,0,1
40199,0,1
40203,0,1
40204,0,1
40210,0,1
40212,0,1
40213,0,1
40214,0,1
40219,1,0
40221,0,1
40229,0,1
40230,0,1
40240,1,0
40241,0,1
40249,0,1
40250,0,1
40251,0,1
40254,0,1
40256,0,1
40257,1,0
40258,0,1
40262,0,1
40272,0,1
40279,0,1
40280,0,1
40284,0,1
40286,0,1
40288,0,1
40290,0,1
40292,1,0
40293,0,1
40301,0,1
40302,0,1
40307,0,1
40311,0,1
40313,0,1
40316,0,1
40317,0,1
40318,0,1
40319,0,1
40326,0,1
40339,0,1
40344,0,1
40347,0,1
40348,0,1
40357,0,1
40361,0,1
40368,0,1
40369,0,1
40376,0,1
40381,0,1
40383,0,1
40384,0,1
40385,0,1
40386,0,1
40398,0,1
40399,0,1
40403,0,1
40413,1,0
40417,0,1
40420,0,1
40421,0,1
40423,0,1
40430,0,1
40432,0,1
40433,0,1
40440,0,1
40443,0,1
40444,1,0
40446,0,1
40453,0,1
40455,0,1
40456,0,1
40457,0,1
40460,0,1
40461,0,1
40467,0,1
40471,0,1
40475,0,1
40480,0,1
40481,0,1
40486,0,1
40487,0,1
40488,0,1
40498,0,1
40502,0,1
40503,0,1
40505,0,1
40509,0,1
40515,0,1
40518,0,1
40519,0,1
40525,0,1
40526,0,1
40528,0,1
40540,0,1
40541,0,1
40542,0,1
40548,0,1
40549,0,1
40553,0,1
40556,1,0
40558,0,1
40559,0,1
40561,0,1
40562,0,1
40567,0,1
40568,0,1
40569,0,1
40577,0,1
40592,0,1
40593,0,1
40598,0,1
40599,0,1
40602,0,1
40603,0,1
40604,0,1
40606,0,1
40607,0,1
40610,0,1
40617,0,1
40625,0,1
40626,0,1
40628,1,0
40629,0,1
40632,0,1
40635,0,1
40653,0,1
40664,0,1
40665,0,1
40666,0,1
40669,1,0
40672,0,1
40676,0,1
40679,0,1
40683,0,1
40684,0,1
40685,0,1
40687,0,1
40691,0,1
40693,0,1
40697,0,1
40699,0,1
40700,0,1
40711,0,1
40713,0,1
40714,0,1
40722,0,1
40724,0,1
40725,0,1
40727,0,1
40741,0,1
40744,0,1
40745,0,1
40746,0,1
40748,0,1
40750,0,1
40759,0,1
40760,0,1
40761,0,1
40766,0,1
40771,0,1
40779,0,1
40780,0,1
40786,0,1
40787,0,1
40792,0,1
40794,0,1
40798,0,1
40804,0,1
40809,1,0
40810,0,1
40815,0,1
40823,0,1
40829,0,1
40830,0,1
40833,0,1
40839,0,1
40852,0,1
40853,0,1
40855,0,1
40859,0,1
40862,0,1
40867,0,1
40868,0,1
40874,0,1
40890,0,1
40891,0,1
40895,0,1
40897,0,1
40899,1,0
40903,0,1
40905,0,1
40908,0,1
40909,0,1
40914,0,1
40926,0,1
40929,0,1
40931,0,1
40933,1,0
40936,0,1
40938,0,1
40939,0,1
40940,0,1
40944,0,1
40954,0,1
40957,0,1
40965,0,1
40980,1,0
40984,0,1
40985,0,1
40992,0,1
40993,0,1
40995,0,1
40998,0,1
41008,0,1
41011,0,1
41015,1,0
41018,0,1
41020,0,1
41022,0,1
41023,0,1
41024,0,1
41032,0,1
41034,0,1
41039,0,1
41042,0,1
41044,0,1
41046,0,1
41054,0,1
41056,0,1
41057,0,1
41065,1,0
41069,0,1
41073,0,1
41077,0,1
41079,0,1
41081,0,1
41084,0,1
41090,0,1
41092,0,1
41096,0,1
41100,0,1
41101,0,1
41103,0,1
41107,0,1
41108,0,1
41125,0,1
41127,0,1
41132,0,1
41134,0,1
41143,0,1
41146,0,1
41155,0,1
41158,0,1
41159,0,1
41167,0,1
41177,0,1
41178,0,1
41179,0,1
41180,0,1
41182,0,1
41183,0,1
41190,0,1
41198,0,1
41199,0,1
41204,0,1
41217,0,1
41220,0,1
41223,0,1
41229,0,1
41234,0,1
41238,0,1
41240,1,0
41244,0,1
41246,0,1
41247,0,1
41248,0,1
41249,0,1
41252,0,1
41254,0,1
41258,0,1
41260,0,1
41262,0,1
41263,0,1
41267,0,1
41280,0,1
41282,0,1
41284,0,1
41298,0,1
41300,0,1
41303,0,1
41309,0,1
41314,0,1
41320,0,1
41323,0,1
41326,0,1
41329,0,1
41332,0,1
41335,0,1
41347,0,1
41349,0,1
41351,0,1
41357,0,1
41358,0,1
41363,0,1
41369,0,1
41371,0,1
41373,0,1
41374,0,1
41376,0,1
41379,0,1
41389,0,1
41390,0,1
41402,0,1
41409,0,1
41415,0,1
41425,0,1
41430,0,1
41434,0,1
41435,0,1
41437,0,1
41443,0,1
41444,0,1
41455,0,1
41456,0,1
41457,0,1
41458,0,1
41462,0,1
41469,0,1
41472,0,1
41475,0,1
41476,0,1
41483,0,1
41492,0,1
41493,0,1
41496,0,1
41497,0,1
41499,0,1
41504,0,1
41506,0,1
41508,0,1
41514,0,1
41516,0,1
41522,0,1
41523,0,1
41524,0,1
41527,1,0
41532,0,1
41534,0,1
41535,0,1
41536,0,1
41537,0,1
41538,0,1
41542,0,1
41574,0,1
41575,0,1
41576,0,1
41577,0,1
41579,0,1
41581,0,1
41583,0,1
41591,0,1
41592,0,1
41596,0,1
41597,0,1
41600,0,1
41602,0,1
41604,0,1
41607,0,1
41610,0,1
41614,0,1
41615,0,1
41616,0,1
41618,0,1
41623,0,1
41626,0,1
41628,0,1
41633,0,1
41642,0,1
41644,0,1
41647,0,1
41648,0,1
41651,0,1
41657,0,1
41661,0,1
41674,0,1
41675,0,1
41680,0,1
41683,0,1
41687,0,1
41700,0,1
41704,0,1
41707,0,1
41708,0,1
41719,0,1
41722,0,1
41728,0,1
41730,0,1
41733,0,1
41735,0,1
41736,0,1
41741,0,1
41746,0,1
41750,0,1
41754,0,1
41760,0,1
41761,0,1
41763,0,1
41770,0,1
41772,0,1
41778,0,1
41783,0,1
41785,0,1
41798,0,1
41799,0,1
41802,0,1
41803,0,1
41805,0,1
41806,0,1
41808,0,1
41810,0,1
41812,0,1
41813,0,1
41826,1,0
41827,0,1
41828,0,1
41831,0,1
41832,0,1
41844,0,1
41855,0,1
41861,0,1
41863,0,1
41870,0,1
41872,0,1
41873,0,1
41874,0,1
41885,0,1
41886,0,1
41895,0,1
41897,0,1
41898,0,1
41901,0,1
41903,0,1
41910,0,1
41912,0,1
41915,1,0
41917,0,1
41922,0,1
41925,0,1
41927,0,1
41928,0,1
41937,0,1
41940,0,1
41944,0,1
41950,0,1
41951,0,1
41953,0,1
41957,0,1
41960,0,1
41967,0,1
41983,0,1
41986,0,1
41990,0,1
41992,0,1
42000,0,1
42001,0,1
42003,0,1
42007,0,1
42009,0,1
42012,0,1
42020,0,1
42026,0,1
42032,0,1
42036,0,1
42039,0,1
42042,0,1
42048,0,1
42051,0,1
42054,0,1
42056,0,1
42063,0,1
42069,0,1
42072,0,1
42076,0,1
42077,0,1
42093,0,1
42094,0,1
42098,0,1
42103,0,1
42108,0,1
42109,0,1
42110,0,1
42112,0,1
42115,0,1
42118,0,1
42122,0,1
42128,0,1
42130,0,1
42139,0,1
42141,0,1
42142,1,0
42148,0,1
42151,0,1
42156,0,1
42173,0,1
42175,0,1
42177,0,1
42182,0,1
42183,0,1
42188,0,1
42190,0,1
42192,0,1
42199,0,1
42203,0,1
42204,0,1
42205,0,1
42212,0,1
42214,0,1
42220,0,1
42227,0,1
42232,0,1
42234,0,1
42249,0,1
42250,0,1
42251,0,1
42253,0,1
42260,1,0
42262,0,1
42266,0,1
42275,0,1
42277,0,1
42282,1,0
42285,0,1
42293,0,1
42303,0,1
42306,0,1
42307,0,1
42309,0,1
42311,0,1
42312,0,1
42313,0,1
42314,0,1
42316,0,1
42322,0,1
42323,1,0
42325,0,1
42327,0,1
42330,0,1
42333,0,1
42335,0,1
42337,0,1
42342,0,1
42343,0,1
42346,0,1
42353,0,1
42358,0,1
42361,0,1
42362,0,1
42365,0,1
42372,0,1
42376,0,1
42379,0,1
42380,0,1
42383,0,1
42389,0,1
42392,0,1
42396,0,1
42397,0,1
42400,0,1
42401,0,1
42403,0,1
42404,0,1
42406,0,1
42411,0,1
42416,0,1
42421,0,1
42426,0,1
42429,0,1
42430,0,1
42431,0,1
42435,0,1
42441,0,1
42443,0,1
42446,0,1
42450,0,1
42460,0,1
42466,0,1
42467,0,1
42469,0,1
42473,0,1
42474,0,1
42478,0,1
42479,0,1
42480,0,1
42481,0,1
42486,1,0
42488,0,1
42496,0,1
42497,0,1
42500,1,0
42508,0,1
42514,0,1
42515,0,1
42517,0,1
42521,0,1
42523,0,1
42528,0,1
42531,0,1
42534,0,1
42536,0,1
42540,0,1
42544,0,1
42545,0,1
42547,0,1
42548,0,1
42549,0,1
42550,0,1
42553,0,1
42554,0,1
42556,0,1
42557,0,1
42560,0,1
42561,0,1
42562,0,1
42564,0,1
42570,0,1
42576,0,1
42581,0,1
42583,0,1
42586,0,1
42588,0,1
42591,0,1
42592,0,1
42593,0,1
42595,0,1
42600,0,1
42601,0,1
42603,0,1
42611,0,1
42612,0,1
42620,0,1
42625,0,1
42626,0,1
42627,0,1
42632,0,1
42640,0,1
42645,0,1
42651,0,1
42652,0,1
42653,0,1
42654,0,1
42659,0,1
42660,0,1
42662,0,1
42668,0,1
42675,0,1
42677,0,1
42680,1,0
42684,0,1
42694,0,1
42696,0,1
42698,1,0
42701,0,1
42710,0,1
42715,0,1
42721,0,1
42723,0,1
42724,0,1
42725,0,1
42726,0,1
42731,0,1
42732,0,1
42735,0,1
42736,0,1
42738,0,1
42746,0,1
42752,0,1
42762,0,1
42770,0,1
42772,0,1
42773,0,1
42775,0,1
42780,0,1
42792,0,1
42793,0,1
42794,0,1
42799,0,1
42802,0,1
42803,0,1
42808,0,1
42812,0,1
42835,0,1
42836,0,1
42837,0,1
42840,0,1
42842,0,1
42845,0,1
42846,0,1
42848,0,1
42859,0,1
42861,0,1
42862,0,1
42863,0,1
42870,0,1
42876,0,1
42881,0,1
42883,0,1
42884,0,1
42887,0,1
42890,0,1
42891,0,1
42897,0,1
42911,0,1
42920,0,1
42921,0,1
42923,0,1
42926,0,1
42928,0,1
42930,0,1
42945,0,1
42950,0,1
42962,0,1
42970,0,1
42978,0,1
42981,0,1
42992,0,1
42994,0,1
42996,0,1
42997,0,1
43002,0,1
43013,0,1
43016,0,1
43018,1,0
43019,0,1
43023,1,0
43029,0,1
43032,0,1
43034,0,1
43036,0,1
43040,0,1
43042,0,1
43045,0,1
43048,0,1
43052,0,1
43053,0,1
43057,0,1
43058,0,1
43059,0,1
43060,0,1
43063,0,1
43065,0,1
43067,0,1
43070,0,1
43078,0,1
43081,0,1
43091,0,1
43105,0,1
43110,0,1
43113,0,1
43117,0,1
43122,0,1
43124,0,1
43129,0,1
43130,0,1
43138,0,1
43148,0,1
43150,0,1
43154,0,1
43157,0,1
43166,0,1
43171,0,1
43172,0,1
43175,0,1
43183,0,1
43186,0,1
43193,0,1
43197,0,1
43198,0,1
43202,0,1
43203,0,1
43205,0,1
43210,0,1
43212,0,1
43218,0,1
43230,0,1
43234,0,1
43235,0,1
43253,0,1
43259,1,0
43260,0,1
43262,0,1
43269,0,1
43274,0,1
43277,0,1
43278,0,1
43279,0,1
43280,1,0
43281,0,1
43288,0,1
43291,0,1
43292,0,1
43302,0,1
43306,0,1
43312,0,1
43313,0,1
43314,0,1
43320,0,1
43326,0,1
43329,0,1
43330,0,1
43335,0,1
43339,0,1
43344,0,1
43346,0,1
43351,0,1
43355,0,1
43360,0,1
43363,0,1
43364,0,1
43370,0,1
43373,0,1
43375,0,1
43376,0,1
43380,0,1
43382,0,1
43390,0,1
43392,0,1
43396,0,1
43399,0,1
43405,0,1
43421,0,1
43422,0,1
43430,0,1
43431,0,1
43433,0,1
43434,0,1
43444,0,1
43452,0,1
43458,0,1
43465,0,1
43467,0,1
43471,0,1
43472,0,1
43478,0,1
43479,0,1
43486,0,1
43489,0,1
43491,0,1
43494,0,1
43500,0,1
43506,0,1
43507,0,1
43508,0,1
43510,0,1
43513,0,1
43523,0,1
43525,0,1
43526,0,1
43527,0,1
43528,0,1
43530,0,1
43531,0,1
43534,0,1
43536,0,1
43542,0,1
43543,0,1
43544,0,1
43545,0,1
43547,0,1
43548,0,1
43550,0,1
43551,0,1
43558,0,1
43559,0,1
43561,0,1
43566,0,1
43570,0,1
43581,0,1
43584,0,1
43585,0,1
43590,0,1
43593,0,1
43594,0,1
43596,0,1
43599,0,1
43608,0,1
43611,0,1
43615,0,1
43621,0,1
43624,0,1
43627,0,1
43631,0,1
43634,0,1
43635,0,1
43642,0,1
43645,0,1
43647,0,1
43649,0,1
43655,0,1
43656,0,1
43657,0,1
43658,0,1
43659,0,1
43660,0,1
43662,0,1
43669,0,1
43672,0,1
43677,0,1
43682,0,1
43683,0,1
43685,0,1
43691,0,1
43693,0,1
43695,0,1
43697,0,1
43698,0,1
43699,0,1
43701,0,1
43707,0,1
43708,1,0
43709,0,1
43710,0,1
43713,0,1
43715,0,1
43725,0,1
43726,0,1
43727,0,1
43739,0,1
43740,0,1
43743,0,1
43745,0,1
43748,0,1
43749,1,0
43750,0,1
43753,0,1
43754,0,1
43755,0,1
43765,0,1
43769,0,1
43775,0,1
43781,0,1
43783,0,1
43789,0,1
43797,0,1
43801,0,1
43803,0,1
43804,0,1
43805,0,1
43809,0,1
43814,0,1
43821,0,1
43822,0,1
43828,1,0
43831,0,1
43834,0,1
43848,0,1
43850,0,1
43851,0,1
43852,0,1
43854,0,1
43861,0,1
43871,0,1
43872,0,1
43880,0,1
43881,0,1
43889,0,1
43890,0,1
43892,0,1
43893,0,1
43894,0,1
43896,0,1
43910,0,1
43912,0,1
43917,0,1
43919,0,1
43920,0,1
43923,0,1
43941,0,1
43943,0,1
43944,0,1
43946,0,1
43951,0,1
43957,0,1
43960,0,1
43961,0,1
43963,0,1
43965,0,1
43966,0,1
43970,0,1
43974,0,1
43977,0,1
43979,0,1
43980,0,1
43983,0,1
43984,0,1
43985,0,1
43989,0,1
43990,0,1
43991,0,1
43993,0,1
43996,0,1
43997,0,1
44005,0,1
44015,0,1
44017,0,1
44018,0,1
44021,0,1
44023,0,1
44029,0,1
44032,0,1
44040,0,1
44042,0,1
44045,0,1
44055,0,1
44061,0,1
44063,0,1
44064,0,1
44068,0,1
44069,0,1
44070,0,1
44072,0,1
44075,0,1
44077,0,1
44082,0,1
44083,0,1
44084,1,0
44085,0,1
44098,0,1
44101,0,1
44104,0,1
44112,0,1
44117,0,1
44123,0,1
44127,0,1
44133,0,1
44140,0,1
44148,1,0
44149,0,1
44152,0,1
44157,0,1
44159,0,1
44160,0,1
44166,0,1
44173,0,1
44175,0,1
44176,0,1
44180,0,1
44182,0,1
44193,0,1
44194,0,1
44198,0,1
44200,0,1
44202,0,1
44205,0,1
44213,1,0
44219,0,1
44220,0,1
44221,0,1
44226,0,1
44237,1,0
44238,0,1
44241,0,1
44242,0,1
44246,0,1
44260,0,1
44264,0,1
44266,0,1
44268,0,1
44269,0,1
44275,1,0
44277,0,1
44278,0,1
44279,0,1
44280,0,1
44284,0,1
44287,0,1
44289,0,1
44291,0,1
44295,0,1
44296,0,1
44303,0,1
44305,0,1
44306,0,1
44314,0,1
44317,0,1
44318,0,1
44320,0,1
44326,0,1
44330,1,0
44331,0,1
44344,0,1
44351,0,1
44354,0,1
44358,0,1
44359,1,0
44361,0,1
44362,0,1
44368,0,1
44369,0,1
44370,0,1
44389,0,1
44391,0,1
44393,0,1
44396,0,1
44397,0,1
44401,0,1
44406,0,1
44411,0,1
44414,0,1
44415,0,1
44426,0,1
44428,0,1
44429,0,1
44431,1,0
44434,0,1
44445,0,1
44448,0,1
44449,0,1
44465,0,1
44466,0,1
44469,0,1
44472,0,1
44476,0,1
44480,0,1
44488,0,1
44495,0,1
44508,0,1
44515,0,1
44519,0,1
44524,0,1
44525,0,1
44526,0,1
44530,0,1
44533,0,1
44536,0,1
44550,0,1
44551,0,1
44552,0,1
44554,0,1
44556,0,1
44558,0,1
44559,0,1
44561,0,1
44568,0,1
44572,0,1
44577,0,1
44578,0,1
44584,0,1
44585,0,1
44588,0,1
44589,0,1
44592,0,1
44597,0,1
44598,1,0
44600,0,1
44604,0,1
44608,0,1
44611,0,1
44615,0,1
44618,0,1
44623,0,1
44626,0,1
44627,0,1
44628,0,1
44638,0,1
44639,0,1
44645,0,1
44646,0,1
44648,0,1
44653,0,1
44655,0,1
44656,0,1
44657,0,1
44661,0,1
44662,0,1
44663,0,1
44668,0,1
44669,0,1
44670,0,1
44671,0,1
44673,0,1
44676,0,1
44677,0,1
44680,0,1
44681,0,1
44685,0,1
44687,0,1
44690,0,1
44692,0,1
44694,0,1
44698,0,1
44701,0,1
44703,0,1
44706,0,1
44707,0,1
44710,0,1
44720,0,1
44721,0,1
44727,0,1
44729,0,1
44730,0,1
44737,0,1
44739,0,1
44745,0,1
44749,0,1
44757,0,1
44765,1,0
44766,0,1
44770,0,1
44771,0,1
44772,0,1
44774,0,1
44776,0,1
44777,0,1
44778,0,1
44782,0,1
44790,0,1
44791,0,1
44792,0,1
44801,0,1
44813,0,1
44819,0,1
44820,0,1
44831,0,1
44833,0,1
44834,0,1
44845,0,1
44847,0,1
44854,0,1
44855,0,1
44858,0,1
44865,0,1
44868,1,0
44869,0,1
44871,0,1
44874,0,1
44876,0,1
44877,0,1
44890,0,1
44891,0,1
44894,0,1
44897,0,1
44902,0,1
44906,0,1
44907,0,1
44908,0,1
44921,0,1
44923,0,1
44925,0,1
44927,0,1
44931,0,1
44933,0,1
44940,0,1
44943,0,1
44945,0,1
44946,0,1
44952,0,1
44953,0,1
44957,1,0
44958,0,1
44967,0,1
44970,0,1
44973,0,1
44974,0,1
44976,0,1
44988,0,1
44993,0,1
44995,0,1
45000,0,1
45003,0,1
45008,0,1
45009,0,1
45010,0,1
45012,0,1
45022,0,1
45023,0,1
45024,0,1
45028,0,1
45030,0,1
45034,0,1
45036,1,0
45039,0,1
45043,0,1
45048,0,1
45051,0,1
45053,0,1
45055,0,1
45057,0,1
45069,0,1
45070,0,1
45072,0,1
45076,0,1
45077,0,1
45085,0,1
45086,0,1
45089,0,1
45093,0,1
45095,0,1
45102,0,1
45104,0,1
45108,1,0
45110,0,1
45115,0,1
45117,0,1
45118,0,1
45120,0,1
45129,0,1
45135,0,1
45140,0,1
45148,0,1
45149,0,1
45151,0,1
45154,0,1
45171,0,1
45180,0,1
45188,0,1
45193,0,1
45194,0,1
45196,0,1
45206,0,1
45211,0,1
45213,0,1
45217,1,0
45219,0,1
45223,0,1
45229,0,1
45233,0,1
45236,0,1
45240,0,1
45243,0,1
45246,0,1
45251,0,1
45254,0,1
45258,0,1
45264,0,1
45266,0,1
45267,0,1
45270,0,1
45275,0,1
45280,0,1
45284,0,1
45291,0,1
45293,1,0
45294,0,1
45297,0,1
45300,0,1
45305,0,1
45309,0,1
45314,0,1
45326,0,1
45329,1,0
45332,0,1
45337,0,1
45338,0,1
45340,0,1
45345,0,1
45350,0,1
45353,0,1
45354,1,0
45364,0,1
45369,0,1
45371,0,1
45376,0,1
45379,0,1
45380,0,1
45381,0,1
45386,0,1
45388,0,1
45391,0,1
45392,0,1
45394,0,1
45399,0,1
45401,0,1
45402,0,1
45404,0,1
45405,0,1
45406,0,1
45407,0,1
45410,0,1
45411,0,1
45413,0,1
45422,0,1
45432,0,1
45435,0,1
45442,0,1
45445,0,1
45448,0,1
45451,0,1
45459,0,1
45461,0,1
45463,0,1
45464,0,1
45473,0,1
45480,0,1
45487,0,1
45491,0,1
45497,0,1
45501,0,1
45503,0,1
45505,0,1
45511,0,1
45517,0,1
45518,0,1
45528,0,1
45530,0,1
45531,0,1
45535,0,1
45536,0,1
45540,0,1
45541,0,1
45544,0,1
45548,0,1
45555,0,1
45558,0,1
45561,0,1
45578,0,1
45579,1,0
45581,0,1
45588,0,1
45596,0,1
45603,0,1
45606,0,1
45615,0,1
45618,0,1
45619,0,1
45620,0,1
45623,0,1
45624,0,1
45625,0,1
45628,0,1
45629,1,0
45630,0,1
45631,0,1
45632,0,1
45635,0,1
45636,0,1
45641,0,1
45644,0,1
45650,0,1
45657,0,1
45659,0,1
45670,0,1
45672,0,1
45674,0,1
45678,0,1
45684,0,1
45686,0,1
45688,0,1
45694,0,1
45695,0,1
45696,0,1
45698,0,1
45700,0,1
45704,0,1
45711,0,1
45714,0,1
45721,0,1
45723,0,1
45724,0,1
45732,0,1
45733,0,1
45734,0,1
45742,0,1
45751,0,1
45754,0,1
45755,0,1
45758,0,1
45764,0,1
45766,0,1
45769,1,0
45772,0,1
45776,0,1
45780,0,1
45781,0,1
45782,0,1
45786,0,1
45788,0,1
45789,0,1
45792,0,1
45793,0,1
45804,0,1
45806,0,1
45809,0,1
45812,0,1
45814,0,1
45816,0,1
45824,1,0
45826,0,1
45831,0,1
45843,0,1
45844,0,1
45857,0,1
45864,0,1
45865,0,1
45867,0,1
45873,0,1
45875,0,1
45885,0,1
45889,0,1
45891,0,1
45895,0,1
45904,0,1
45906,0,1
45918,0,1
45933,0,1
45936,0,1
45937,0,1
45939,0,1
45940,0,1
45944,0,1
45946,0,1
45951,0,1
45960,0,1
45963,0,1
45964,0,1
45967,0,1
45970,0,1
45972,0,1
45973,0,1
45978,0,1
45979,0,1
45985,0,1
45987,0,1
45990,1,0
45996,0,1
46004,0,1
46005,0,1
46006,0,1
46007,0,1
46008,0,1
46018,0,1
46019,0,1
46021,0,1
46026,0,1
46030,0,1
46038,0,1
46046,0,1
46047,0,1
46051,0,1
46057,0,1
46059,0,1
46060,0,1
46061,0,1
46062,0,1
46063,0,1
46064,0,1
46072,1,0
46073,0,1
46078,0,1
46083,0,1
46087,0,1
46091,0,1
46094,0,1
46099,0,1
46106,0,1
46111,0,1
46112,1,0
46114,0,1
46119,0,1
46120,0,1
46122,0,1
46123,0,1
46137,0,1
46145,0,1
46149,0,1
46151,0,1
46155,0,1
46158,0,1
46161,0,1
46167,0,1
46172,0,1
46174,0,1
46176,0,1
46187,0,1
46190,0,1
46198,0,1
46199,0,1
46208,0,1
46209,0,1
46214,0,1
46221,0,1
46226,0,1
46229,0,1
46230,0,1
46235,0,1
46243,0,1
46244,0,1
46246,0,1
46249,0,1
46252,0,1
